date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,Neat Action Finance Limited,CP,F,,"VIRGIN ISLANDS, BRITISH",92500000,0.0,92500000,2.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ac7a17965cd5e2997a52a8cbd92d3ed94731aced0a31a17643ecab966ed8e2bb
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,MCBEAL DEVELOPMENT LIMITED,,,,,0,87461600.0,87461600,2.22,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,21df8e02cb60f9dccac6a6aa6dd6a2400dbda4f63abab5ca310a64bb59826535
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,REKSA DANA SUCORINVEST EQUITY PRIMA FUND,MF,L,,INDONESIA,74696700,0.0,74696700,1.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1c1de7760ea38a4f67ceef5c825ef29efa78d8494200880251b057650b7491d5
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,CASCADEN INVESTMENT LIMITED,IB,F,,"VIRGIN ISLANDS, BRITISH",68625000,0.0,68625000,1.74,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,de9a42f460103bbb24f65b23c29d85557977d6bc58309b25722cb0f013486b39
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,PT. BANGUN KELOLA SWADAYA,CP,L,,INDONESIA,66421000,0.0,66421000,1.69,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b7fc526aa10d98cc9b6aa37f4cfcda4d2c2cb5dac3bba83e50ac35ce1c75e0e6
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,UBS AG HONG KONG,IB,F,,HONG KONG,65000000,0.0,65000000,1.65,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,01be01a8c0797cad6f3a3fa9eb0f73bc394b9017a7a146ed75a715f87064a8e8
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,PT PANDU INTI KARYA,CP,L,,INDONESIA,45264373,0.0,45264373,1.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,39ac38c05adfd7a955003dfcc509ef009fba874f6add6bb86bb37b92425ab36c
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,REKSA DANA SUCORINVEST EQUITY FUND,MF,L,,INDONESIA,42317300,0.0,42317300,1.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,259d01369af80bcfc5c8372ed83ae3ff4266298debeaa13eabb344350a4104db
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,CASCADE GOLD LIMITED,OT,F,,,0,40895000.0,40895000,1.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ffe799c06632efd062fb5905ef7b58965a583bf159268dd25dbdb486f48732a2
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT ALADIN GLOBAL VENTURES,CP,L,,INDONESIA,7442260935,146556177.0,7588817112,50.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d74b5740658e9d86a62f943886a2ad1f0232a29c20aff2ee3580fbaac7badfae
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT CAKRA BUMI MANDALA,CP,L,,INDONESIA,643478300,0.0,643478300,4.31,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ddf6b8a1ea0ce1061da3984216adf543a86c80ab96863e1a158a4edafa7d6621
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,"CAPITAL LIFE SYARIAH, PT",IS,L,,INDONESIA,716384600,0.0,716384600,4.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9941d71a65dd2c984754a41d8f5a45c44e08b4efb61c655fe511cc1e1d56aeaf
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,SPRING VISTA INTERNATIONAL LIMITED,CP,F,,"VIRGIN ISLANDS, BRITISH",670920100,0.0,670920100,4.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9be4d075abd733907fd5f225a44af8c4f804c4d2e36c37df1037cf90680f37f4
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,BORTOLI INTERNATIONAL LTD,OT,F,,"VIRGIN ISLANDS, BRITISH",0,646000000.0,646000000,4.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,df39123a700035cd6b4d337e8e9d910d93a0851e31b20175f7825c6116264a5b
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,"CAPITAL LIFE INDONESIA, PT",IS,L,,INDONESIA,450779100,0.0,450779100,3.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,475c06ac256778b35fb806b7da6a95261f3f051f0774ab09202af3cc98ceee68
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,GOODSTAR (H.K.) LIMITED,CP,F,,HONG KONG,263391114,169364300.0,432755414,2.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,960866a456333c036f14cbc455f23c43d3e7e26a113ec532f042b262371cce7e
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,"PACIFIC LIFE INSURANCE, PT",IS,L,,INDONESIA,416285000,0.0,416285000,2.79,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,271d10686b5b6d180919d55038c5873d5cfb7460bc04f45c73c537959583844c
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT LANCAR DISTRINDO,CP,L,,INDONESIA,296750000,0.0,296750000,1.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4f246c52c666b597914ab6057edc8b98d4ea3b2338f7226a4d09b94ea2c24f7f
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,"SUMBER ALFARIA TRIJAYA, TBK",CP,L,,INDONESIA,294118000,0.0,294118000,1.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8c19863cc14a0f6afedf675d2f03abadc2b5c310e018eacf9a214253f572aa8f
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT. DUNIA SURYA BAKTI,CP,L,,INDONESIA,0,243650200.0,243650200,1.63,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,48ef59876ec00aeedf081fd37d636a82f411a9d732cd9262685ea3690b7a7f27
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,BANK JULIUS BAER & CO. LTD,IB,F,,SINGAPORE,242293300,0.0,242293300,1.62,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,453150f9a39ceb79cf02adb6eef835550e35f0feb5d8f8697ec3f4afa659e1b4
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT BINA KARYA LOKA,CP,L,,INDONESIA,0,195769000.0,195769000,1.31,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b839a5c92da646881966be77781fb66df6d578689931f29f8540acb2726afcbc
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,"BHINNEKA LIFE INDONESIA, PT",IS,L,,INDONESIA,151848700,0.0,151848700,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0e03cef6aae017fbe8bb2aaba220524c0a2580200d9c7de7169065a1b82af350
31-Mar-2026,BANK,BANK ALADIN SYARIAH Tbk,PT. SHINTA UTAMA,CP,L,,INDONESIA,150182750,0.0,150182750,1.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c52a462a3ca6977df100437f77c266f9a039b19a1077be3e07ee1b176476fd98
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,"ADICIPTA GRIYASEJATI, PT",CP,L,,INDONESIA,224620000,0.0,224620000,33.94,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aa76d9e44a0fdb95e8fffaa0e500052fefcb73192fb15ec09a176171c9f5a4b8
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,PT.Papua Timber Jaya,CP,L,,,120000000,0.0,120000000,18.13,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,177e8651ccdb728b1e0eee15578948bbaf6a0346d7279e728d0a92662592e5ab
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,"INTI FIKASA SEKURITAS, PT",SC,L,,INDONESIA,96336100,0.0,96336100,14.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,52e5b4748648621fb0251ce0d2432574c34f13cb4be3930a1c55d56818e20fa7
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,"GUNUNG SINAR BERLIAN, PT",CP,L,,INDONESIA,14965600,0.0,14965600,2.26,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,51eea6f185c9b498064665953c8ff4b56ab6b52c1903b3d4f725c28d93c545e3
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,BUDI KARTIKA,ID,L,INDONESIAN,INDONESIA,10152000,0.0,10152000,1.53,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f053fbf9981f73f1555a6597c329ff0d113d361c2c07885fd926110741ccc3c6
31-Mar-2026,BAPA,BEKASI ASRI PEMULA Tbk,PT EVMOTO TEKNOLOGI INDONESIA,CP,L,,INDONESIA,8791800,0.0,8791800,1.33,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,15cd587ae4aac2e70016e8ffea71d2a601ac7aed6faecbc9aa61ed7339015c6b
31-Mar-2026,BAPI,BHAKTI AGUNG PROPERTINDO Tbk,PT GRHA AGUNG PROPERTINDO,,,,,0,2250675350.0,2250675350,40.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,73bd43fa72e4e3f095b3971d0700b397273333da53a96f8ff2cb14040466140f
31-Mar-2026,BAPI,BHAKTI AGUNG PROPERTINDO Tbk,"NUGRAHA PRIMA GRIYATAMA, PT",CP,L,,INDONESIA,963542650,0.0,963542650,17.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4805d76b10948a89e851cd73d107cd8256a566e6f53ca184c68b8ae3ed9b3aec
31-Mar-2026,BAPI,BHAKTI AGUNG PROPERTINDO Tbk,HIMAWAN SUTANTO,ID,L,INDONESIAN,INDONESIA,586376300,0.0,586376300,10.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d7bc3d1fef97757c4312752172db7138c2dffd56e6ed5d6b2959cc1e64331809
31-Mar-2026,BAPI,BHAKTI AGUNG PROPERTINDO Tbk,KADAFI YAHYA,ID,L,INDONESIAN,INDONESIA,111360000,0.0,111360000,1.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c5e8c9ca5d900075b11d8bc730c25d8435451be3964f163df0eeb7d33bec94fb
31-Mar-2026,BAPI,BHAKTI AGUNG PROPERTINDO Tbk,Reksa Dana Victoria Equity Maxima,MF,L,,INDONESIA,79000000,0.0,79000000,1.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f49dd7acc1737ea7044e95af0c3646c524e9c6d69856b5f80e5dde7760b1e1ea
31-Mar-2026,BATA,SEPATU BATA Tbk,BAFIN (NEDERLAND) B.V.,,,,,0,1066187400.0,1066187400,82.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9ff663a480fbcd07403151772021952e20718a5c218be39444842c827389bb40
31-Mar-2026,BATA,SEPATU BATA Tbk,LIEM TJEN HUNG,ID,L,INDONESIAN,INDONESIA,68544100,0.0,68544100,5.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8ff74660992aed3755a17d4a001bae63e64a6634e08f69b1b90c3e5b47889d32
31-Mar-2026,BATA,SEPATU BATA Tbk,DBS BANK LTD S/A ALBIZIA ASEAN OPPORTUNITIES FUND,IB,F,,UNITED KINGDOM,54313900,0.0,54313900,4.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b2f3a43040738a445e502be3a25a77bb7fb8e2586c5009161d299f3195af8b96
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,RIDWAN,ID,L,INDONESIAN,INDONESIA,1332440000,0.0,1332440000,44.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,96e5ea1459b54c92e4bbe24ea9abb783928ea9de786071dd43d38c790573ba56
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,EKADANA PRAYOGA SURYADI,ID,L,INDONESIAN,INDONESIA,426802400,0.0,426802400,14.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3144c58f5f36db8f0928eeec8993ca3b7ba80ac479345d23ce703b7915a77e3e
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,Bayu Haekal Suryadi,ID,L,INDONESIAN,INDONESIA,426802400,0.0,426802400,14.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1ad8e8c617540baffff31ff4d80982f8c7b41c014eccab16703866c8acb6c49d
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,SUGENG SURYADI,ID,L,INDONESIAN,INDONESIA,130798200,0.0,130798200,4.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,30566c5d18202c81575536619dee440a620205595485fe4676c569275d69100d
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,ANWAR DIANTO,ID,L,INDONESIAN,INDONESIA,121800000,0.0,121800000,4.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,986d42ec6b5365e53858046d5090f1308b3f8cd878dc1bed6787a5a97e0700c4
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,PT HAETTHEA GLOBAL INVESTAMA,CP,L,,INDONESIA,121366900,0.0,121366900,4.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2e18831d1b93360a99dfb63c8c23be80492b8298f6f2a9ac953cf2c871a9319f
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,LASKAR MERAPI NUSANTARA PT,CP,L,,INDONESIA,109735800,0.0,109735800,3.63,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5aa6db487c5fe06aaa41f395d13e5ee93eb36d353926ae1bea868745c0a14f6e
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,IR.SUHARNO,ID,L,INDONESIAN,INDONESIA,70283600,0.0,70283600,2.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8c9501703606371518d4699b2806ceadb295dc4f51e80617f294349e32a0f012
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,PT PUTRA PATRIA MAKMUR,CP,L,,INDONESIA,50220800,0.0,50220800,1.66,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,61e4620d703d41eb6697eb5de7873b2e54711803a8683fa7430973b0080c0e1e
31-Mar-2026,BATR,BENTENG API TECHNIC Tbk,PT. BENTENG API TECHNIC TBK,CP,L,,INDONESIA,49147800,0.0,49147800,1.62,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,43c2647c1258cb21b1ed0e45df090eb397d191fad0132004fa3cd660447247e5
31-Mar-2026,BAUT,MITRA ANGKASA SEJAHTERA Tbk,NA FASTENERS PTE LTD,CP,F,,SINGAPORE,2600000000,0.0,2600000000,54.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,db43390562503c325c51700a8eac9d61b0dcabea7101253943ea07df93439ca2
31-Mar-2026,BAUT,MITRA ANGKASA SEJAHTERA Tbk,PT FAS BERSAMA INVESTAMA,CP,L,,INDONESIA,749900000,0.0,749900000,15.62,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,54f65e2b44c34f43154d63ccfcb1da380a4c5f0fdc22a040b6a5850931e45682
31-Mar-2026,BAUT,MITRA ANGKASA SEJAHTERA Tbk,HANDI IRAWAN DJUWADI,ID,L,INDONESIAN,INDONESIA,48887700,0.0,48887700,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,57d92904c525e80fea3487415d15308cffc9cd2a5fcf67da4d5d8477cd8033f6
31-Mar-2026,BAYU,BAYU BUANA Tbk,PT. GRAHA SENTOSA PERSADA,CP,L,,INDONESIA,99170686,0.0,99170686,28.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,88da8a36981a50423583f4f12d739cb26019f161e7d851185ef592395951bae5
31-Mar-2026,BAYU,BAYU BUANA Tbk,"UNION BANCAIRE PRIVEE, UBP SA SINGAPORE BRANCH",IB,F,,SINGAPORE,35551851,0.0,35551851,10.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e6c6f91550e1da7c27d0554b1ef61d72a8593a011618750631ad10f765e50ea1
31-Mar-2026,BAYU,BAYU BUANA Tbk,BANK JULIUS BAER & CO. LTD,IB,F,,SINGAPORE,27914815,0.0,27914815,7.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b06ff05d7fca6decf02293adaec13282077d2b14efe3499f0bf27e4799b89d9c
31-Mar-2026,BAYU,BAYU BUANA Tbk,BANK OF SINGAPORE LIMITED,IB,F,,SINGAPORE,23467900,0.0,23467900,6.64,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aceb598a13dd21c9329cde171eb38c221d09c287bd940d77312928a08448933d
31-Mar-2026,BAYU,BAYU BUANA Tbk,STANDARD CHARTERED BANK SG S/A VP BANK A/C SAPPHIRE LINK LTD (ID005464400008),CP,F,,"VIRGIN ISLANDS, BRITISH",17000000,0.0,17000000,4.81,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,061074ffce8fe546388ebd3cbc13376fcbea061648507579e71c9a62750e0f7f
31-Mar-2026,BAYU,BAYU BUANA Tbk,OVERSEA-CHINESE BANKING CORPORATION LIMITED,IB,F,,SINGAPORE,16868370,0.0,16868370,4.78,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b16d2c8ba40ab03fa3275a480775b824eafe8419efcd471ca88a73a624e2f047
31-Mar-2026,BAYU,BAYU BUANA Tbk,CA INDOSUEZ (SWITZERLAND) SA,IB,F,,SINGAPORE,15000000,0.0,15000000,4.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,37b79a0b974935f1357761b8f8f940e12e6de91fd51d5f7fef7270ffa56a8ca6
31-Mar-2026,BAYU,BAYU BUANA Tbk,PT TEKNIKO INDONESIA,CP,L,,INDONESIA,14000000,0.0,14000000,3.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ef686b1faa5812868e240f768f6831467b565052d416edacf900a73b3db758e9
31-Mar-2026,BAYU,BAYU BUANA Tbk,STANDARD CHARTERED BANK SG S/A VP BANK A/C DIAMOND MILLENIUM LTD (ID005464400003),CP,F,,"VIRGIN ISLANDS, BRITISH",13609000,0.0,13609000,3.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8d4ba374788e3c0a72531f4f4bfce1f59c94621ced01fab1f742196e0f84a5c7
31-Mar-2026,BAYU,BAYU BUANA Tbk,DBS BANK LTD.,IB,F,,SINGAPORE,10500000,0.0,10500000,2.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9050adc54f644608acb1ecd1e4ea874c1a5dc0499c2107ece9d5899e329f5106
31-Mar-2026,BAYU,BAYU BUANA Tbk,PT. SELARAS DWIPANTARA PRIMAMUKTI,CP,L,,INDONESIA,10000000,0.0,10000000,2.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9bfa0ef17d56f1cac13f8844db7eae9b289740c2e08bd6ce37e36b444662670e
31-Mar-2026,BAYU,BAYU BUANA Tbk,REKSA DANA BALANCED FUND SUCORINVEST ANAK PINTAR,MF,L,,INDONESIA,9639000,0.0,9639000,2.73,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,75e35b65ac8d883596ac6511f7017c9609368e6504cf4cf418f6191ebdf4a005
31-Mar-2026,BAYU,BAYU BUANA Tbk,REKSA DANA SUCORINVEST MAXI FUND,MF,L,,INDONESIA,8979300,0.0,8979300,2.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,15233a7e95af6082565b9f908807fe76a733125a7e9921b07849f4fba93787fe
31-Mar-2026,BAYU,BAYU BUANA Tbk,"PUTRA SEJAHTERA PERSADA, PT",,,,,0,5506000.0,5506000,1.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ba19e82e394b1b3d99a91da600a5fabff5259688fcd8f834ce4da811c6bd57e9
31-Mar-2026,BAYU,BAYU BUANA Tbk,BP2S SG/BNP PARIBAS SINGAPORE BRANCH WEALTH MANAGEMENT,OT,F,,SINGAPORE,4250400,0.0,4250400,1.2,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,46c3de8c1b779829cb2e5ca67207c1b4be7c2bf813c1dad7d5dc9cef34d0de10
31-Mar-2026,BBCA,BANK CENTRAL ASIA Tbk,PT DWIMURIA INVESTAMA ANDALAN,CP,L,,INDONESIA,0,67729950000.0,67729950000,54.94,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0e857c182d822d7eb0fcc1208639e50a2481cb9237f2d16ee2a002438387b1ec
31-Mar-2026,BBCA,BANK CENTRAL ASIA Tbk,ANTHONI SALIM,ID,L,INDONESIAN,INDONESIA,1416306835,0.0,1416306835,1.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,580b5a3f1fdb641545a97d908d527d6ea8ca5c0c02e346920b9e62259e56caa7
31-Mar-2026,BBCA,BANK CENTRAL ASIA Tbk,PT TRICIPTA MANDHALA GUMILANG,CP,L,,INDONESIA,0,1313250000.0,1313250000,1.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d2e85108e0fcc106964bef7eefea401072e726d49549ec09c01b63bf42797af9
31-Mar-2026,BBCA,BANK CENTRAL ASIA Tbk,PT CATURGUWIRATNA SUMAPALA,CP,L,,INDONESIA,0,1261750000.0,1261750000,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4babb0219ea540dc22943ea0a7852ff23aeb7249ff9888827ce7d8367d56ed5e
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,PT MEGA CORPORA,CP,L,,INDONESIA,13011205966,217302565.0,13228508531,60.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e38b7bf92b067f42450ef4b1ea5583256e97d24a5d3a16b79175e9b1dc0fcf4d
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,BUKALAPAK.COM TBK PT,CP,L,,INDONESIA,2497816903,0.0,2497816903,11.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2997a0dd163b3d02fe4ca36e14bc2ffe1ce5b17de02f7982f0378bf46e585e30
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,ABADI INVESTMENTS PTE. LTD,CP,F,,SINGAPORE,1521117930,0.0,1521117930,7.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2b287d2fac44235d1b54a905bee2f5cd07a3f12e03eca556e75b584a3f114c16
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,PT INDOLIFE INVESTAMA PERKASA,CP,L,,INDONESIA,1303815386,0.0,1303815386,6.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7c802e92d8b0b2c9fd16e51a0e008bca43dcb00c1d80995524599f5128ec2d97
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,PT SARANA JASA UTAMA,CP,L,,INDONESIA,487400206,0.0,487400206,2.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ad5c742d0d034623de7099bcba7ba0a88e4eb343b962671acfbda602676c10c8
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,H HOLDINGS INC,CP,F,,CAYMAN ISLANDS,448744769,0.0,448744769,2.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6b50ef52dd59a88cc7da1dd5a16aeabd39b35192a7ecdc937afb93625025991b
31-Mar-2026,BBHI,ALLO BANK INDONESIA Tbk,UBS AG SINGAPORE BRANCH,IB,F,,SINGAPORE,408690100,0.0,408690100,1.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cb5f673bdbe4bb16e19710dc370811a4b61f88604ff679ade32d4a6a9e27b0fa
31-Mar-2026,BBKP,BANK KB INDONESIA Tbk,"KOOKMIN BANK CO., LTD.",CP,F,,,0,125655736951.0,125655736951,66.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,918579daee3f8bb3cd4581d30fe649ec9d74d8d178b89183f2905278c29ee2c9
31-Mar-2026,BBKP,BANK KB INDONESIA Tbk,STIC EUGENE STAR HOLDINGS INC,CP,F,,"KOREA, REPUBLIC OF",31900000000,0.0,31900000000,16.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6d93fac2fe73788be900f51979fb6ff5d439504fb40d8982a036f5d3e4e6effc
31-Mar-2026,BBLD,BUANA FINANCE Tbk,PT. SARI DASA KARSA,CP,L,,INDONESIA,1112584069,0.0,1112584069,67.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,666f8fb9e2743ac45fd4df9b2be6a5e55ffc87e0805b45a7ff637b5afa81c7b6
31-Mar-2026,BBLD,BUANA FINANCE Tbk,BANK OF SINGAPORE LIMITED,IB,F,,SINGAPORE,89825200,0.0,89825200,5.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3cdf3c31529b71415d18519d794a51ec58dbf785c12b8d8ed75c39f91a8f251e
