date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,DAYA,2420547025,27117800.0,422007259.0,,,,,8506163.0,0.0,,,,,,,,,,,7756100.0,0.0,,,96794500.0,1788029003.0,183000.0,0.0,,,,,,,,,70153200.0,0.0,2420547025,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9316594d2065f4d15758753eab21a687fd32dd119da6af957c16e6dd63679127
31-Mar-2026,DCII,2383745900,66517563.0,0.0,,,,,10297400.0,265033461.0,146450.0,0.0,1600.0,0.0,,,,,100.0,0.0,365194187.0,0.0,,,6000.0,0.0,2300.0,0.0,,,500.0,0.0,1500.0,0.0,,,600.0,0.0,707201661,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d90fb6c7d7a04c3c630f1091f8b4ff503fa22246d1c75aea1c3c215701197412
31-Mar-2026,DEAL,1146170959,18721100.0,70384400.0,12200.0,0.0,,,891419678.0,106598800.0,,,,,,,6250000.0,0.0,1004540.0,0.0,,,,,200.0,0.0,1341100.0,0.0,,,,,,,,,3351200.0,0.0,1099083218,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f5241d6d84c3f50cf95bc1da8c1b7357559f00083aebe72e8e05730080198ff2
31-Mar-2026,DEFI,687266666,74719063.0,89860500.0,125000.0,0.0,66.0,0.0,54652292.0,0.0,4825000.0,162009540.0,,,6597938.0,0.0,,,335001.0,99417000.0,33800000.0,0.0,,,,,112100.0,0.0,,,,,,,,,6826400.0,0.0,533279900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b2cd7cbccca3b4cc7d54609397531af487d4b4433bb81b0a5c43e16bb6e7583a
31-Mar-2026,DEPO,6790000000,127019000.0,0.0,,,,,172210600.0,0.0,,,,,,,28400.0,0.0,,,0.0,1493800000.0,,,157090600.0,0.0,17900.0,0.0,,,,,,,,,60767700.0,0.0,2010934200,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2756194a15b444ffed4aeaa620eb5bb60cc4dddfa7d5d1d6cc3400f05c703104
31-Mar-2026,DEWA,40687434244,5644715138.0,3181254866.0,20916609.0,0.0,,,14520583808.0,0.0,127172900.0,0.0,1193204845.0,0.0,28802509.0,0.0,57000008.0,0.0,3930173017.0,0.0,1165648741.0,2513178390.0,8783200.0,0.0,1177828421.0,0.0,158421217.0,0.0,,,184990300.0,0.0,103952041.0,3815217000.0,189048100.0,0.0,70887934.0,2595655200.0,40687434244,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,48a9c1d7af395c187c4030c581cb1026f015092508a81d222f2ac7a48cfc596c
31-Mar-2026,DEWI,2000000000,1110100.0,0.0,,,,,646528900.0,482353600.0,3800000.0,0.0,,,,,,,29715200.0,0.0,52300.0,0.0,,,33870100.0,0.0,2549900.0,0.0,,,,,,,,,7019900.0,0.0,1207000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6720e300d5a578f3f03aa9413201e53c0f6f5d1f65c190b7750c382a7ae675a1
31-Mar-2026,DFAM,1899852850,3767370.0,1015000000.0,,,,,310979157.0,312865073.0,,,106052100.0,134032800.0,,,,,50.0,0.0,,,,,16963400.0,0.0,192900.0,0.0,,,,,,,,,,,1899852850,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,49a3f43574bfe013a2a001cd34fe2845280963806c8e61d2b2c08470b401ae36
31-Mar-2026,DGIK,5541165000,828623700.0,3297983000.0,,,,,519887400.0,0.0,,,,,,,,,,,176044300.0,0.0,,,15578700.0,0.0,11088600.0,0.0,,,,,,,,,1100.0,536958200.0,5386165000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,086fe9c0c88a78c2e43b5f990e984012a005a180c345a7108aef4e1e9fbe6ee6
31-Mar-2026,DGNS,1250000000,112165900.0,0.0,,,,,233069800.0,0.0,,,,,397600.0,0.0,,,24600.0,0.0,835800.0,0.0,,,6858600.0,0.0,168700.0,0.0,,,,,,,,,107000.0,0.0,353628000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,84d77e5bfc5659a7811ea0f7538a93d450fd8d91d0805fa4a7308b6ab3a3ddd8
31-Mar-2026,DGSA,1187225279,8447838.0,0.0,20000.0,0.0,1057514.0,0.0,107824761.0,0.0,3287750.0,0.0,30000.0,0.0,11900.0,0.0,2274620.0,0.0,11545333.0,0.0,939982.0,0.0,,,5494718.0,0.0,8146736.0,0.0,,,88086.0,0.0,148820.0,0.0,1277750.0,0.0,3967708.0,0.0,154563516,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,72c4b372832796134acc5ae9463fec6804d9b1fe812a4fe206deb5f4741ba53a
31-Mar-2026,DGWG,5882353000,608248100.0,0.0,,,,,249883100.0,1769974000.0,,,,,,,,,50000.0,736843000.0,34900.0,0.0,,,31456700.0,0.0,440900.0,0.0,,,,,,,,,128200.0,0.0,3397058900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d2ed1bb71b22764124f160c65fbe586fc4e77d810e531a70db60f919513e2fdc
31-Mar-2026,DIGI,1625000000,4254300.0,584817200.0,8700.0,0.0,,,492324600.0,543246100.0,,,,,,,,,,,,,,,100.0,0.0,164000.0,0.0,,,,,,,,,185000.0,0.0,1625000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b38a808ba34a5a893ef3a935d0442dc06fda50d824810261f5555081a1cbaf07
31-Mar-2026,DILD,10365854185,230527321.0,1168804675.0,300.0,0.0,269600.0,0.0,3201769484.0,704138100.0,28082800.0,0.0,19425100.0,0.0,3262680.0,0.0,1320400.0,0.0,371107302.0,1505252433.0,16261985.0,0.0,,,228325189.0,2332771446.0,5241800.0,0.0,,,147084087.0,0.0,65139736.0,0.0,10184077.0,0.0,186456978.0,0.0,10225425493,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,cb100048218705c988d77fcbeae6abd0c4005a2cbf04c2a4d2e4cb224c1e3566
31-Mar-2026,DIVA,1428571400,76440200.0,533967100.0,,,,,198411400.0,116936200.0,32519500.0,454825000.0,,,,,,,30000.0,0.0,65100.0,0.0,,,3529000.0,0.0,505100.0,0.0,,,,,11185600.0,0.0,,,157200.0,0.0,1428571400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,305ab2b2caee56c8f7b68ce6ea4e3692b20875d3919e59427cfbcfea6f59935c
31-Mar-2026,DKFT,5638246600,129857325.0,3475113878.0,,,,,1671018667.0,0.0,24362900.0,0.0,4600700.0,0.0,,,1645885.0,0.0,2849215.0,0.0,13895332.0,0.0,,,178416600.0,0.0,22024300.0,0.0,,,36162439.0,0.0,43730400.0,0.0,10296598.0,0.0,11272361.0,0.0,5625246600,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,95862a8151fd0d7a61bcddf8c805348b022254ae1c7582041720a429a743815e
31-Mar-2026,DKHH,2550152901,561000.0,0.0,50.0,0.0,,,525411851.0,0.0,,,,,,,,,,,,,,,1843600.0,0.0,2336400.0,0.0,,,,,,,,,,,530152901,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2fb097d42c91fe17d4e1c84fb330a9c8087c0903ca7184c4dbd2e62846f07c28
31-Mar-2026,DLTA,800659050,3387750.0,0.0,,,121700.0,0.0,62295100.0,0.0,,,15971400.0,0.0,,,,,2450400.0,0.0,600000.0,0.0,82000.0,0.0,628250.0,0.0,373100.0,0.0,,,30793550.0,0.0,,,74800.0,0.0,3668100.0,0.0,120446150,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9d6c075a704e1ef6c945721c4d94771ae585124bc066bc38eeb408aa501dc6d8
31-Mar-2026,DMAD,453000000,,,,,,,3960126.0,0.0,,,,,,,,,38200.0,0.0,,,,,,,1000.0,0.0,,,,,,,,,,,3999326,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f3c2c3919db72500a1a816a4422c337c440aa23784a612925063dd37e6f49657
31-Mar-2026,DMAS,48198111100,239334700.0,0.0,22323900.0,0.0,,,6372550900.0,0.0,1201897000.0,0.0,28021100.0,0.0,122500.0,0.0,45335600.0,0.0,2776486.0,0.0,29039250.0,0.0,,,78185728.0,0.0,48565500.0,0.0,,,388455100.0,0.0,11372400.0,0.0,27174816.0,0.0,44656120.0,0.0,8539811100,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a915dc185edacb758d706581140c6ab5b2e1df79031c1865b76f91cd7cd08b8c
31-Mar-2026,DMMX,7692307700,252241632.0,4794767400.0,,,,,1326095768.0,0.0,,,,,,,104500.0,0.0,8035287.0,0.0,190732768.0,0.0,,,44937445.0,1068254200.0,4692200.0,0.0,,,,,,,,,2446500.0,0.0,7692307700,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ee3d90f0d7cf23ba97c4c29dc28a7ecb4065778475183eb09522eae8d8c81b9e
31-Mar-2026,DMND,9468359000,59086000.0,0.0,,,,,40204100.0,0.0,,,,,,,,,,,0.0,1892724964.0,,,126600.0,0.0,553300.0,0.0,,,657482849.0,0.0,,,,,30000.0,0.0,2650207813,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6efa670c5d4b31ebde1f452264c294fc3b41877456ef4ad44f9c753f3566bd74
31-Mar-2026,DNAR,16892391185,626716600.0,0.0,77.0,0.0,,,782473427.0,0.0,,,,,,,,,1359333.0,0.0,,,,,13049705.0,4923693929.0,18209600.0,0.0,,,,,,,,,409200.0,0.0,6365911871,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,50a010bd48bae51d6785e86dad9fd1155a1199588c4d99727f2a91c23d7f9ed1
31-Mar-2026,DNET,14184000000,770061800.0,2854633305.0,,,,,13559800.0,3588278023.0,401188700.0,0.0,10957700.0,0.0,,,1147200.0,0.0,49808908.0,0.0,908927864.0,5581931400.0,,,13800.0,0.0,31500.0,0.0,,,,,,,,,1310000.0,0.0,14181850000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b4fda597525c79156ebd091effd1324f96b461eb681882c016008896fb957efc
31-Mar-2026,DOID,7651007132,304174516.0,0.0,89200.0,0.0,,,2096763659.0,0.0,18671100.0,0.0,100.0,0.0,189400.0,0.0,34567700.0,0.0,272747578.0,0.0,73845408.0,0.0,,,957044427.0,432100000.0,257569200.0,0.0,,,131623146.0,0.0,72673411.0,2924000000.0,40347774.0,0.0,33600513.0,0.0,7650007132,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,af1bde5b4e0091b9056b3e47698f6ce9b243cbcda7053a4b0e7d92a2e620012d
31-Mar-2026,DOOH,7738891036,1130804988.0,5114342412.0,150000.0,0.0,,,1401775516.0,0.0,,,1000000.0,0.0,,,,,1600020.0,0.0,5454100.0,0.0,,,44761600.0,0.0,9339100.0,0.0,,,,,,,,,5663300.0,0.0,7714891036,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f16a16297511ce22f2b386a9d45e3e9aa4ac5539a1f60123431e3748b4a01503
31-Mar-2026,DOSS,1725000000,23786800.0,0.0,,,,,208011100.0,296954900.0,,,,,,,,,,,,,,,92712700.0,0.0,1853400.0,0.0,,,,,3381100.0,0.0,,,11725000.0,0.0,638425000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ceb1676250c2436da137b402e23073f307a8262bc977a28578a86d9412b8f609
31-Mar-2026,DPNS,331129952,16661548.0,103507988.0,84.0,0.0,8604.0,0.0,80780147.0,18899111.0,80.0,0.0,,,16.0,0.0,,,10026.0,0.0,17614491.0,0.0,,,8536.0,22538303.0,521014.0,0.0,,,,,724.0,0.0,,,1292500.0,0.0,261843172,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f5252851d7114bc36381ee491f753b79094cfd1bab337e31937b2ad730a321cb
31-Mar-2026,DPUM,4175000000,131520100.0,2872954500.0,,,163636300.0,0.0,451792518.0,0.0,53338780.0,0.0,189886802.0,0.0,,,156637100.0,0.0,116225700.0,0.0,63800.0,0.0,,,15592100.0,0.0,352300.0,0.0,,,,,,,,,23000000.0,0.0,4175000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d8d792b00f937437103e924d7d6904dc64c1d2ed24a53633f2a3177a7bcb6eaf
31-Mar-2026,DRMA,4705882300,68521200.0,2906500000.0,,,,,804073900.0,240000000.0,3449700.0,0.0,48695700.0,0.0,,,15675200.0,0.0,109133.0,0.0,28.0,0.0,,,74394781.0,0.0,719400.0,0.0,,,199230800.0,0.0,125827500.0,0.0,95756068.0,0.0,2928890.0,0.0,4585882300,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,67d95153a5394b97b6e62f64c57d121671b6ed5fe360c085e9c7686ae65a0edd
31-Mar-2026,DSFI,1857135500,66587500.0,1292483650.0,300.0,0.0,,,412542435.0,0.0,,,,,545000.0,0.0,34130800.0,0.0,22970715.0,0.0,,,,,22682800.0,0.0,821400.0,0.0,,,,,,,,,4370900.0,0.0,1857135500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,18405681ebce05a8388e7e8b3ed6b18a409c70a95b71f2e9ac65a2e471567d5e
31-Mar-2026,DSNG,10599842400,2185930909.0,3002450341.0,,,,,867006900.0,575367500.0,66763100.0,0.0,81719786.0,0.0,,,7056800.0,0.0,1045279.0,0.0,72174877.0,0.0,,,99057634.0,0.0,1199700.0,0.0,3061800.0,0.0,226406814.0,0.0,159304246.0,0.0,103382037.0,0.0,626757177.0,0.0,8078684900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7b58800115b49bc83467bd3c0c66cc793b4de7dc8f162fcc7df3dc53343bcb75
31-Mar-2026,DSSA,7705523200,19338100.0,1516238270.0,,,,,5940400.0,0.0,1266600.0,0.0,1269634.0,0.0,1000.0,0.0,,,7885892.0,0.0,162293199.0,0.0,20200.0,0.0,866259028.0,0.0,64100.0,0.0,2297316.0,0.0,88410387.0,0.0,42337654.0,0.0,30177848.0,0.0,346200372.0,0.0,3090000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b088af7b6e2bb66ecdef35d80d49cc56c2f2f7e403e32d09328dbafcd94d11c9
31-Mar-2026,DUCK,1283330000,20729117.0,82076590.0,84500.0,0.0,,,764035524.0,0.0,60348000.0,0.0,7765766.0,0.0,2567400.0,0.0,477600.0,0.0,10067053.0,0.0,12616897.0,0.0,,,56776500.0,0.0,19601800.0,0.0,63600.0,0.0,2814856.0,126833900.0,109770000.0,0.0,48397.0,0.0,6652500.0,0.0,1283330000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1c2edfb75a726080d632ff22050a3600be0538b197ed847e343e68c5104442f2
31-Mar-2026,DUTI,1850000000,84050.0,260802567.0,,,381950.0,0.0,5858625.0,0.0,,,2376800.0,0.0,33.0,0.0,,,23175.0,0.0,,,,,770010.0,0.0,127650.0,0.0,,,,,,,,,388583.0,0.0,270813443,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0ccd0943d938cb41639bc6d41b7c30261d8189b8bea0ffc2856aac60c77f6ead
31-Mar-2026,DVLA,1120000000,,,,,51080.0,0.0,27521615.0,0.0,,,,,,,,,4290065.0,0.0,457500.0,1031737312.0,,,10672600.0,0.0,549320.0,0.0,,,,,43248900.0,0.0,,,147400.0,0.0,1118675792,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fdd304bb5aed52f1c2e37c767405c2702ed5525b306eefc4bb0f6efb04234c7a
31-Mar-2026,DWGL,9252820991,2160830291.0,899011380.0,,,,,132249767.0,0.0,19530900.0,766142966.0,221886400.0,0.0,,,,,43.0,0.0,,,,,4942900.0,0.0,354200.0,0.0,,,,,,,,,,,4204948847,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d69b6630f5cdd9cfc1a8d732f67876f1a98bf6753d780ba240ac502713ab42b1
31-Mar-2026,DYAN,4272964279,108139200.0,2199357269.0,,,,,788799597.0,438216974.0,15404900.0,0.0,52225400.0,0.0,7480800.0,0.0,,,41500.0,297641300.0,100.0,0.0,,,22859400.0,0.0,750500.0,0.0,,,,,,,,,790000.0,0.0,3931706940,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1451c5523ef7ebb89b8a48f3aeabc7cbd03e248614a22b74aec28a6f4a5daf25
31-Mar-2026,EAST,4126405336,42000.0,0.0,,,,,441709346.0,0.0,,,,,53500.0,0.0,10511800.0,0.0,,,,,,,2518300.0,0.0,1769687680.0,0.0,,,,,,,,,47296300.0,0.0,2271818926,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dbe7e7127a04fa30ac4481be13fa90cb6e96cebd3dc5ea3afa6092249440f643
31-Mar-2026,ECII,1334333000,53730800.0,119451195.0,,,,,71048300.0,0.0,5347500.0,0.0,20799000.0,0.0,,,,,531400.0,0.0,,,,,12496500.0,0.0,71100.0,0.0,,,,,,,,,2912900.0,397327305.0,683716000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,88ee0616cff906335a6ed9b16f5ba8a4fce2bb89caad30d0f1b75982706197ea
31-Mar-2026,EDGE,2020250000,49800.0,0.0,,,,,5514800.0,0.0,,,,,,,,,,,0.0,1860651500.0,,,28900.0,0.0,2468100.0,0.0,,,,,,,,,17900.0,151519000.0,2020250000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0813b38303e8273650bafb23a5a20e04800afa25c2c0711615c216a5dd8dd881
31-Mar-2026,EDJSA,110808000,4432320.0,106375680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110808000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,609633e4fe046a66b53780d16dc061960af1c2fa3b9f79795dd87c553a017517
31-Mar-2026,EDJSB,4681638,,,,,,,3279609.0,0.0,,,,,0.0,1402029.0,,,,,,,,,,,,,,,,,,,,,,,4681638,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,514501a0e4bbffc6f95d719455f2e045167010e32e80d0604a19884cae72141c
31-Mar-2026,EKAD,3493875000,701400.0,2874012300.0,275.0,0.0,,,403457870.0,0.0,,,,,1500.0,0.0,,,161720.0,0.0,4075005.0,0.0,,,836900.0,0.0,49350980.0,0.0,,,202000.0,0.0,,,,,129083775.0,0.0,3461883725,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,924713398e86378076d5f8d45147166c4b4610c4ecdc4a5d1934fb97752646c5
31-Mar-2026,ELIT,2031643057,16836100.0,430786920.0,,,,,511916044.0,0.0,,,275000.0,0.0,,,,,35015501.0,0.0,6834800.0,0.0,,,30076700.0,0.0,8476500.0,0.0,,,,,,,,,1421600.0,0.0,1041639165,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1a9b3fd596ab40587b33f346131b7831af4818ea52c9c9dab15af13a53c95830
31-Mar-2026,ELPI,7412000000,713633500.0,0.0,,,,,205673800.0,0.0,,,167300.0,0.0,,,,,100.0,0.0,186800.0,0.0,,,181847500.0,0.0,292200.0,0.0,,,564100.0,0.0,4591000.0,0.0,5036800.0,0.0,6900.0,0.0,1112000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,75583f114025eea813428e73b24ac96ad629ec7375c506f0b3595642b3ad76e6
31-Mar-2026,ELSA,7298500000,16914419.0,3729781000.0,400.0,0.0,,,1478504979.0,435432800.0,129116100.0,0.0,418827750.0,0.0,2820222.0,0.0,22088900.0,0.0,96250497.0,0.0,62866317.0,0.0,,,158228465.0,0.0,3536800.0,0.0,,,357710014.0,0.0,260531883.0,0.0,96375004.0,0.0,23791950.0,0.0,7292777500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,279444cd5d65af44228560fae4d652ecb05422ccde953e563ea629a0c810b339
31-Mar-2026,ELTY,43521913019,4951409300.0,0.0,5577884.0,0.0,,,25442829676.0,0.0,17490228.0,2329095649.0,4291441975.0,0.0,2600000.0,0.0,156668786.0,0.0,206681389.0,0.0,251038576.0,0.0,,,1968109356.0,0.0,208821604.0,0.0,,,,,529995896.0,2227645000.0,,,133191700.0,0.0,42722597019,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4351a024b0ce3c41b5e5bb9db25f35246365ea37cbfbf4328918d02a9d541218
31-Mar-2026,EMAS,14731366060,1498577715.0,9329376465.0,1000.0,0.0,,,1586735643.0,0.0,122449100.0,0.0,68907900.0,0.0,35200.0,0.0,10803500.0,0.0,73707278.0,0.0,444605334.0,0.0,,,797039635.0,0.0,54154137.0,0.0,,,648882088.0,0.0,19503100.0,0.0,1682100.0,0.0,1883300.0,0.0,14658343495,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d37d6503c22397edb1a033229a80442a7f93cd03c1f117220503bced1ac8c80c
31-Mar-2026,EMDE,3350000000,31418700.0,0.0,,,,,788318980.0,0.0,,,51130800.0,0.0,3604000.0,0.0,,,74000.0,0.0,,,,,4016000.0,231147000.0,2555900.0,0.0,,,,,,,,,716300.0,0.0,1112981680,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,eff5670d02fbd5b38563b8b4c7b38a2eb3c9615a018000051dfaaaea3f2c860b
31-Mar-2026,EMTK,61426451483,1693184163.0,12456770340.0,8623100.0,0.0,,,6601525300.0,31056903264.0,640246800.0,0.0,377564511.0,0.0,199700.0,0.0,39707400.0,0.0,16133329.0,0.0,2992215959.0,0.0,,,2079961171.0,0.0,28777800.0,0.0,119858438.0,0.0,1867318637.0,0.0,500206781.0,0.0,331373237.0,0.0,615881553.0,0.0,61426451483,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e5d8d907b90bc2cae468e5e7c0a84f0d8fe295f300d110d32291b487b68a1ed6
31-Mar-2026,ENAK,2166666800,17384900.0,457817000.0,,,,,77115100.0,309683700.0,,,17780100.0,0.0,,,,,,,1092055.0,1181173300.0,,,87884300.0,0.0,654400.0,0.0,,,2140900.0,0.0,11197045.0,0.0,1452900.0,0.0,1291100.0,0.0,2166666800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,39865c45d8d8d10fb5bcecd2808be156c4f37e9ef6db474d50b0f71023b3eef7
